,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
7936,0,0.001,0,0,0,0,0,0,0,0.001,0.002,0,0,0.001,0.001,0,0.003,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.006,0.025,0,0
7937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7952,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0
7953,0.13,0.115,0.112,0.098,0.11,0.11,0.123,0.123,0.069,0.029,0.102,0.048,0.04,0.102,0.102,0.089,0.135,0.043,0.158,0.129,0.067,0.127,0.086,0.073,0.136,0.049,0.099,0.114,0.074,0.107,0.048,0.048
7954,0.357,0.338,0.347,0.281,0.251,0.334,0.348,0.371,0.063,0.17,0.35,0.184,0.255,0.225,0.34,0.111,0.374,0.217,0.383,0.369,0.325,0.366,0.105,0.292,0.357,0.262,0.334,0.307,0.3,0.355,0.184,0.184
7955,0.475,0.411,0.49,0.3,0.282,0.453,0.329,0.361,0.27,0.359,0.486,0.285,0.314,0.457,0.311,0.412,0.488,0.334,0.509,0.485,0.353,0.479,0.214,0.462,0.475,0.437,0.418,0.441,0.349,0.516,0.285,0.285
7956,0.478,0.292,0.483,0.323,0.396,0.393,0.216,0.398,0.304,0.376,0.491,0.364,0.38,0.493,0.29,0.396,0.366,0.26,0.514,0.454,0.166,0.464,0.296,0.323,0.49,0.317,0.367,0.314,0.333,0.493,0.364,0.364
7957,0.387,0.325,0.372,0.263,0.344,0.415,0.487,0.257,0.288,0.292,0.377,0.409,0.349,0.415,0.249,0.395,0.254,0.375,0.199,0.283,0.412,0.205,0.367,0.429,0.335,0.334,0.38,0.098,0.439,0.334,0.409,0.409
7958,0.261,0.319,0.213,0.266,0.322,0.187,0.384,0.348,0.158,0.303,0.286,0.325,0.261,0.272,0.349,0.265,0.262,0.313,0.249,0.316,0.347,0.314,0.196,0.326,0.25,0.398,0.263,0.222,0.282,0.229,0.325,0.325
7959,0.147,0.093,0.215,0.079,0.113,0.153,0.137,0.198,0.165,0.105,0.087,0.071,0.047,0.081,0.128,0.108,0.15,0.073,0.16,0.188,0.137,0.177,0.06,0.136,0.209,0.124,0.124,0.214,0.083,0.237,0.071,0.071
7960,0.023,0.008,0.003,0.001,0.005,0.009,0.001,0.003,0,0.005,0.008,0.014,0.002,0.006,0.004,0.001,0.009,0.002,0.021,0.002,0,0.002,0.004,0.011,0.022,0.002,0.007,0.015,0.007,0.021,0.014,0.014
7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7977,0.014,0.029,0.02,0.02,0.021,0.014,0.015,0.01,0.047,0.011,0.026,0.014,0.014,0.019,0.016,0.022,0.015,0.024,0.013,0.012,0.004,0.023,0.013,0.012,0.01,0.019,0.017,0.007,0.007,0.011,0.014,0.014
7978,0.083,0.073,0.134,0.068,0.059,0.066,0.077,0.073,0.047,0.052,0.069,0.065,0.046,0.067,0.074,0.061,0.099,0.081,0.089,0.083,0.049,0.091,0.057,0.105,0.062,0.066,0.071,0.114,0.041,0.084,0.065,0.065
7979,0.111,0.047,0.077,0.069,0.033,0.104,0.087,0.07,0.047,0.024,0.042,0.06,0.04,0.03,0.054,0.06,0.048,0.038,0.042,0.055,0.064,0.067,0.034,0.089,0.156,0.06,0.035,0.162,0.028,0.064,0.06,0.06
7980,0.076,0.028,0.053,0.03,0.025,0.057,0.036,0.03,0.109,0.015,0.032,0.065,0.023,0.019,0.018,0.025,0.024,0.042,0.032,0.051,0.036,0.05,0.022,0.058,0.064,0.03,0.043,0.059,0.043,0.035,0.065,0.065
7981,0.033,0.026,0.028,0.044,0.023,0.069,0.042,0.028,0.087,0.021,0.035,0.118,0.043,0.024,0.025,0.049,0.02,0.078,0.025,0.025,0.049,0.041,0.023,0.041,0.038,0.038,0.033,0.058,0.03,0.027,0.118,0.118
7982,0.044,0.033,0.042,0.06,0.03,0.034,0.124,0.047,0.062,0.022,0.024,0.013,0.036,0.021,0.035,0.097,0.032,0.203,0.022,0.028,0.062,0.035,0.029,0.06,0.043,0.04,0.029,0.056,0.038,0.031,0.013,0.013
7983,0.015,0.018,0.02,0.019,0.012,0.088,0.07,0.017,0.182,0.018,0.016,0.019,0.018,0.021,0.017,0.017,0.024,0.106,0.013,0.014,0.046,0.017,0.026,0.025,0.04,0.013,0.017,0.067,0.021,0.009,0.019,0.019
7984,0,0,0,0,0.002,0.006,0.001,0,0.013,0.001,0.001,0.008,0,0.003,0,0,0,0.004,0,0,0,0,0.001,0,0,0,0.001,0,0.002,0,0.008,0.008
7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0.017,0.018,0.016,0.018,0.016,0.013,0.008,0.013,0.016,0.002,0.012,0.014,0.012,0.006,0.02,0.014,0.012,0.018,0.018,0.021,0.02,0.02,0.008,0.018,0.03,0.012,0.003,0.021,0.002,0.01,0.014,0.014
8002,0.029,0.039,0.038,0.048,0.02,0.056,0.055,0.036,0.046,0.007,0.032,0.032,0.032,0.008,0.063,0.04,0.014,0.038,0.026,0.071,0.056,0.04,0.014,0.038,0.063,0.077,0.01,0.051,0.012,0.023,0.032,0.032
8003,0.028,0.038,0.054,0.054,0.017,0.044,0.077,0.038,0.044,0.023,0.031,0.019,0.085,0.015,0.049,0.042,0.025,0.043,0.018,0.045,0.079,0.087,0.036,0.039,0.05,0.077,0.022,0.059,0.037,0.037,0.019,0.019
8004,0.075,0.053,0.057,0.074,0.053,0.042,0.054,0.054,0.027,0.031,0.053,0.023,0.028,0.044,0.038,0.104,0.05,0.041,0.052,0.042,0.112,0.073,0.037,0.078,0.036,0.031,0.058,0.052,0.043,0.016,0.023,0.023
8005,0.071,0.026,0.034,0.07,0.041,0.022,0.027,0.069,0.07,0.032,0.087,0.02,0.022,0.032,0.021,0.073,0.104,0.045,0.092,0.047,0.018,0.017,0.026,0.031,0.04,0.028,0.057,0.035,0.019,0.013,0.02,0.02
8006,0.032,0.025,0.02,0.022,0.017,0.036,0.033,0.033,0.074,0.02,0.031,0.018,0.016,0.017,0.021,0.024,0.032,0.032,0.046,0.04,0.027,0.028,0.019,0.027,0.015,0.022,0.023,0.023,0.015,0.016,0.018,0.018
8007,0.017,0.01,0.015,0.008,0.009,0.027,0.029,0.009,0.018,0.008,0.006,0.004,0.013,0.009,0.013,0.011,0.009,0.012,0.009,0.017,0.028,0.012,0.016,0.016,0.028,0.02,0.008,0.017,0.01,0.012,0.004,0.004
8008,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.005,0.002,0.001,0,0
8009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,0.055,0.02,0.025,0.038,0.022,0.058,0.014,0.024,0.078,0.045,0.015,0.038,0.05,0.051,0.029,0.029,0.012,0.026,0.008,0.011,0.053,0.023,0.045,0.08,0.115,0.054,0.051,0.039,0.007,0.038,0.038,0.038
8026,0.057,0.049,0.079,0.035,0.057,0.222,0.054,0.052,0.068,0.062,0.035,0.141,0.064,0.037,0.039,0.051,0.039,0.055,0.025,0.029,0.037,0.039,0.042,0.039,0.104,0.04,0.039,0.096,0.016,0.036,0.141,0.141
8027,0.087,0.048,0.091,0.057,0.024,0.253,0.085,0.059,0.064,0.026,0.045,0.238,0.042,0.03,0.036,0.04,0.043,0.094,0.061,0.036,0.041,0.037,0.039,0.072,0.103,0.07,0.051,0.181,0.049,0.047,0.238,0.238
8028,0.035,0.033,0.081,0.078,0.016,0.14,0.099,0.093,0.146,0.024,0.037,0.122,0.154,0.021,0.039,0.071,0.034,0.093,0.053,0.049,0.066,0.04,0.012,0.053,0.156,0.083,0.025,0.173,0.038,0.039,0.122,0.122
8029,0.054,0.037,0.292,0.09,0.055,0.195,0.086,0.062,0.199,0.018,0.025,0.112,0.034,0.021,0.067,0.048,0.013,0.11,0.032,0.079,0.083,0.074,0.067,0.072,0.096,0.089,0.031,0.14,0.047,0.029,0.112,0.112
8030,0.037,0.024,0.027,0.019,0.05,0.056,0.073,0.013,0.088,0.081,0.015,0.092,0.024,0.012,0.053,0.023,0.018,0.042,0.016,0.046,0.014,0.035,0.029,0.024,0.043,0.043,0.015,0.054,0.079,0.012,0.092,0.092
8031,0.006,0.067,0.012,0.009,0.021,0.006,0.005,0.002,0.012,0.07,0.004,0.016,0.019,0.028,0.038,0.003,0.009,0.002,0.013,0.036,0.022,0.032,0.06,0.022,0.005,0.018,0.015,0.007,0.054,0.013,0.016,0.016
8032,0,0,0.001,0,0,0,0,0,0,0.024,0,0,0.001,0.017,0.001,0,0.002,0,0.003,0.007,0.005,0.001,0.026,0,0,0,0.029,0,0.008,0,0,0
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049,0.01,0.006,0.008,0.011,0.007,0.011,0.013,0.008,0.029,0.015,0.011,0.007,0.01,0.012,0.007,0.009,0.012,0.008,0.011,0.009,0.009,0.007,0.017,0.008,0.009,0.009,0.01,0.009,0.017,0.015,0.007,0.007
8050,0.019,0.034,0.019,0.034,0.041,0.048,0.034,0.021,0.042,0.048,0.039,0.061,0.022,0.076,0.04,0.026,0.035,0.01,0.029,0.024,0.027,0.019,0.039,0.02,0.02,0.027,0.051,0.025,0.199,0.024,0.061,0.061
8051,0.025,0.084,0.038,0.058,0.096,0.094,0.046,0.05,0.025,0.073,0.166,0.091,0.03,0.141,0.061,0.038,0.075,0.027,0.045,0.058,0.052,0.081,0.042,0.042,0.033,0.071,0.271,0.047,0.108,0.032,0.091,0.091
8052,0.053,0.079,0.078,0.04,0.098,0.048,0.037,0.051,0.027,0.088,0.277,0.033,0.035,0.107,0.053,0.031,0.193,0.026,0.058,0.123,0.044,0.114,0.043,0.057,0.06,0.047,0.135,0.043,0.099,0.061,0.033,0.033
8053,0.055,0.089,0.079,0.035,0.112,0.031,0.043,0.03,0.023,0.112,0.188,0.028,0.043,0.118,0.059,0.067,0.293,0.074,0.204,0.184,0.032,0.109,0.06,0.036,0.043,0.044,0.14,0.031,0.228,0.206,0.028,0.028
8054,0.053,0.066,0.072,0.037,0.087,0.028,0.052,0.038,0.049,0.076,0.162,0.014,0.059,0.078,0.048,0.087,0.268,0.082,0.223,0.189,0.032,0.1,0.046,0.029,0.027,0.047,0.134,0.026,0.195,0.464,0.014,0.014
8055,0.015,0.024,0.026,0.019,0.029,0.011,0.02,0.013,0.047,0.022,0.069,0.004,0.047,0.027,0.02,0.048,0.144,0.021,0.157,0.066,0.023,0.032,0.019,0.013,0.008,0.023,0.057,0.012,0.073,0.282,0.004,0.004
8056,0,0,0.001,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0.001,0.025,0,0.008,0.003,0,0,0,0,0,0,0.003,0,0.007,0.024,0,0
8057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8073,0.007,0.001,0.01,0.005,0.001,0.017,0.017,0.007,0.001,0.01,0.021,0.018,0.023,0.005,0,0.015,0.012,0.044,0.076,0.007,0.023,0.002,0.035,0.007,0.014,0.001,0.014,0.006,0.018,0.164,0.018,0.018
8074,0.042,0.029,0.033,0.02,0.026,0.222,0.047,0.07,0.035,0.036,0.161,0.054,0.036,0.027,0.019,0.076,0.048,0.071,0.095,0.033,0.136,0.01,0.048,0.028,0.084,0.033,0.063,0.26,0.066,0.393,0.054,0.054
8075,0.053,0.07,0.048,0.012,0.068,0.178,0.163,0.038,0.101,0.025,0.477,0.072,0.012,0.055,0.038,0.012,0.161,0.061,0.177,0.059,0.032,0.086,0.021,0.068,0.143,0.034,0.157,0.332,0.198,0.524,0.072,0.072
8076,0.069,0.368,0.065,0.184,0.239,0.165,0.119,0.045,0.1,0.256,0.541,0.235,0.032,0.088,0.159,0.02,0.52,0.115,0.499,0.093,0.069,0.391,0.048,0.045,0.062,0.217,0.456,0.107,0.38,0.558,0.235,0.235
8077,0.066,0.351,0.08,0.378,0.373,0.167,0.156,0.051,0.138,0.227,0.513,0.089,0.119,0.279,0.226,0.132,0.543,0.156,0.532,0.323,0.083,0.461,0.187,0.046,0.04,0.35,0.448,0.063,0.337,0.57,0.089,0.089
8078,0.113,0.217,0.192,0.205,0.14,0.219,0.189,0.166,0.155,0.195,0.284,0.123,0.14,0.193,0.191,0.2,0.337,0.118,0.41,0.287,0.106,0.277,0.167,0.07,0.067,0.248,0.2,0.04,0.198,0.404,0.123,0.123
8079,0.149,0.061,0.187,0.11,0.058,0.048,0.108,0.146,0.039,0.051,0.08,0.05,0.059,0.087,0.032,0.044,0.115,0.057,0.175,0.109,0.109,0.149,0.07,0.102,0.056,0.074,0.064,0.032,0.142,0.182,0.05,0.05
8080,0.022,0,0.007,0.003,0,0,0.003,0,0,0.022,0.003,0,0,0.001,0.001,0.001,0,0.002,0.012,0.009,0.006,0.015,0.015,0.016,0,0,0.012,0.002,0.046,0.014,0,0
8081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,0.15,0.113,0.106,0.146,0.11,0.13,0.12,0.101,0.11,0.126,0.135,0.108,0.12,0.138,0.121,0.115,0.12,0.08,0.074,0.096,0.138,0.133,0.121,0.121,0.15,0.121,0.125,0.098,0.127,0.106,0.108,0.108
